,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
397,2019-02-05 09:05:00,1.14294,1.14314,1.14294,1.14304,GBPUSD,5,9,1,6,2,2019,5,-7.466610624185596e-05,1.1434387956058631,1.142924204394137,43.68359660434646,13.77377403249257,1.1432259999999999,1.1434001666666667
398,2019-02-05 09:10:00,1.14304,1.14307,1.14289,1.14296,GBPUSD,10,9,1,6,2,2019,5,-7.731883448363568e-05,1.143433492227146,1.1428955077728538,42.17980679166518,13.835044779418324,1.143216,1.1433851666666668
399,2019-02-05 09:15:00,1.14296,1.143,1.14232,1.14235,GBPUSD,15,9,1,6,2,2019,5,-8.9875285760805e-05,1.143564048137723,1.142670951862277,33.17225365307421,14.457677662061199,1.143184,1.1433606666666667
400,2019-02-05 09:20:00,1.14235,1.14242,1.14222,1.14242,GBPUSD,20,9,1,6,2,2019,5,-0.00010665931577208247,1.1436116062595314,1.1425373937404686,34.82451216951216,15.137890944471314,1.1431543333333332,1.1433356666666665
401,2019-02-05 09:25:00,1.14242,1.14271,1.14235,1.14266,GBPUSD,25,9,1,6,2,2019,5,-0.00012114110565990414,1.143592719423701,1.1424882805762993,40.07907012375344,15.382765566326364,1.1431366666666667,1.1433143333333333
402,2019-02-05 09:30:00,1.14265,1.14265,1.14246,1.14249,GBPUSD,30,9,1,6,2,2019,5,-0.00013585688231233637,1.1435830271944238,1.142412972805576,37.84342305212128,15.619477700786247,1.143113,1.1432919999999998
403,2019-02-05 09:35:00,1.14249,1.14253,1.14234,1.14236,GBPUSD,35,9,1,6,2,2019,5,-0.00015171232076523919,1.1435665262959538,1.1423264737040464,36.244084414709384,15.947507913091846,1.1430833333333335,1.1432675
404,2019-02-05 09:40:00,1.14238,1.14243,1.14211,1.14232,GBPUSD,40,9,1,6,2,2019,5,-0.00016774330244306314,1.143558948943222,1.1422390510567781,35.76299719379519,16.436136955050017,1.143047,1.1432436666666668
405,2019-02-05 09:45:00,1.14232,1.14242,1.14226,1.14232,GBPUSD,45,9,1,6,2,2019,5,-0.00018266161974671137,1.143538844226405,1.1421661557735947,35.76299719379517,16.908478362276252,1.143009,1.143219
406,2019-02-05 09:50:00,1.14232,1.14239,1.14216,1.14233,GBPUSD,50,9,1,6,2,2019,5,-0.00019552463079251946,1.1435220956030905,1.1421019043969094,35.990307408142,17.43576324055325,1.142973,1.1431935
407,2019-02-05 09:55:00,1.14233,1.14249,1.14231,1.14249,GBPUSD,55,9,1,6,2,2019,5,-0.0002034267686628412,1.1434758312423812,1.1420771687576186,39.53193577415893,17.81077800267992,1.1429443333333333,1.14317
408,2019-02-05 10:00:00,1.14248,1.14255,1.14222,1.14229,GBPUSD,0,10,1,6,2,2019,5,-0.00021053251664605028,1.1434435558115583,1.142024444188442,36.89240072585458,18.236436982783914,1.1429106666666666,1.143145
409,2019-02-05 10:05:00,1.14229,1.14229,1.14173,1.14182,GBPUSD,5,10,1,6,2,2019,5,-0.00022378533713252489,1.1434677973936413,1.1418732026063585,31.7403290557629,18.930708776866055,1.1428616666666669,1.143112
410,2019-02-05 10:10:00,1.14182,1.14199,1.14164,1.14168,GBPUSD,10,10,1,6,2,2019,5,-0.00024191985500947945,1.1434675883922596,1.1417224116077405,30.430809702218056,19.64604515849991,1.1428083333333334,1.1430793333333333
411,2019-02-05 10:15:00,1.14168,1.14176,1.14148,1.1415,GBPUSD,15,10,1,6,2,2019,5,-0.0002644838954305169,1.1434879268372724,1.1415460731627276,28.84780917570727,20.413584300401666,1.1427470000000002,1.1430438333333333
412,2019-02-05 10:20:00,1.1415,1.1419,1.14147,1.14161,GBPUSD,20,10,1,6,2,2019,5,-0.00028628363243161616,1.1434704549442922,1.1414245450557075,31.11321950279813,21.00327700017098,1.1426893333333334,1.1430101666666665
413,2019-02-05 10:25:00,1.14161,1.14161,1.14135,1.14149,GBPUSD,25,10,1,6,2,2019,5,-0.0003077235722271341,1.1434359939988619,1.1413030060011382,30.03406282687598,21.629890780832316,1.142626,1.1429735
414,2019-02-05 10:30:00,1.14149,1.14165,1.14139,1.14163,GBPUSD,30,10,1,6,2,2019,5,-0.00032487909853191416,1.1433592934069585,1.1412357065930414,32.84522868583433,22.19266048154559,1.1425713333333332,1.1429420000000001
415,2019-02-05 10:35:00,1.14163,1.14168,1.1412,1.14129,GBPUSD,35,10,1,6,2,2019,5,-0.0003431339526691686,1.1432529049938827,1.1411460950061174,29.833737374322652,22.821151825541563,1.142506,1.1429046666666665
416,2019-02-05 10:40:00,1.1413,1.14149,1.14125,1.14135,GBPUSD,40,10,1,6,2,2019,5,-0.0003593815579314767,1.1431780816688497,1.1410619183311503,30.988849603393433,23.428693458071002,1.1424463333333332,1.1428678333333333
417,2019-02-05 10:45:00,1.14135,1.14135,1.14115,1.14124,GBPUSD,45,10,1,6,2,2019,5,-0.0003744552146591355,1.1430645403133923,1.1409954596866074,30.050609873948943,24.061359978873238,1.142381,1.1428305
418,2019-02-05 10:50:00,1.14124,1.14144,1.14115,1.1414,GBPUSD,50,10,1,6,2,2019,5,-0.0003845967114633048,1.1429246923985086,1.1409793076014916,33.09846957579768,24.575018602761414,1.142323,1.1427983333333331
419,2019-02-05 10:55:00,1.1414,1.14148,1.1413,1.14135,GBPUSD,55,10,1,6,2,2019,5,-0.0003910363390551389,1.1428912176478072,1.1409127823521927,32.63872407185994,25.028312824666376,1.1422650000000003,1.1427661666666666
420,2019-02-05 11:00:00,1.14134,1.14172,1.14134,1.14171,GBPUSD,0,11,1,6,2,2019,5,-0.0003881832901636878,1.1428280179758488,1.140904982024151,38.95439815894388,25.222917023846065,1.1422156666666665,1.1427383333333334
421,2019-02-05 11:05:00,1.14171,1.14234,1.1417,1.1423,GBPUSD,5,11,1,6,2,2019,5,-0.00036935747956608146,1.142759630574143,1.140937369425857,47.32716283840304,24.897119008746067,1.1421903333333332,1.142724833333333
422,2019-02-05 11:10:00,1.1423,1.14253,1.14223,1.14249,GBPUSD,10,11,1,6,2,2019,5,-0.0003376339520339773,1.142759630574143,1.140937369425857,49.62872290482328,24.446482089013006,1.1421733333333333,1.1427125000000002
423,2019-02-05 11:15:00,1.14249,1.14253,1.14233,1.14233,GBPUSD,15,11,1,6,2,2019,5,-0.0003012725556111825,1.1427546771840837,1.1409393228159164,47.808880361709704,24.010866399937715,1.1421493333333332,1.1426975000000001
424,2019-02-05 11:20:00,1.14234,1.14246,1.14227,1.14241,GBPUSD,20,11,1,6,2,2019,5,-0.00026194734293118644,1.142769880139721,1.140933119860279,48.78035296244299,23.623803276690854,1.1421273333333335,1.1426838333333333
425,2019-02-05 11:25:00,1.14241,1.14248,1.14192,1.14196,GBPUSD,25,11,1,6,2,2019,5,-0.00022940841646887171,1.1427269916587113,1.140940008341289,44.013164501265386,23.43340501870948,1.1420843333333333,1.1426616666666667
426,2019-02-05 11:30:00,1.14196,1.14196,1.14153,1.14165,GBPUSD,30,11,1,6,2,2019,5,-0.0002072517477889264,1.1426647465282809,1.1409342534717188,41.14745108260149,23.43369280551145,1.1420413333333335,1.1426355000000001
427,2019-02-05 11:35:00,1.14165,1.14214,1.14165,1.14208,GBPUSD,35,11,1,6,2,2019,5,-0.0001854311988172595,1.142593290764674,1.1409647092353261,46.17614265440464,23.309441576295622,1.1420093333333334,1.1426176666666668
428,2019-02-05 11:40:00,1.14208,1.14212,1.14194,1.14203,GBPUSD,40,11,1,6,2,2019,5,-0.00016534027798758443,1.1425538124121883,1.1409781875878118,45.7063662243514,23.189332054720325,1.1419783333333333,1.1425971666666668
429,2019-02-05 11:45:00,1.14203,1.14213,1.14191,1.14202,GBPUSD,45,11,1,6,2,2019,5,-0.00014716935405853518,1.1425717359896483,1.1409802640103515,45.61036199985787,23.088303425297426,1.1419673333333336,1.1425756666666667
430,2019-02-05 11:50:00,1.14202,1.14211,1.14189,1.14197,GBPUSD,50,11,1,6,2,2019,5,-0.00013161668891925615,1.1425894328256887,1.1409915671743112,45.12015725072151,23.000919885051328,1.1419523333333335,1.1425533333333333
431,2019-02-05 11:55:00,1.14197,1.14207,1.14192,1.14192,GBPUSD,55,11,1,6,2,2019,5,-0.00011901813381176582,1.1426002972035894,1.1410227027964106,44.62401535871894,22.9164491294801,1.141927666666667,1.1425321666666666
432,2019-02-05 12:00:00,1.14192,1.1421,1.14186,1.14194,GBPUSD,0,12,1,6,2,2019,5,-0.00010834123999750041,1.1426128459298859,1.1410431540701143,44.874838968152105,22.86785589751316,1.1419093333333334,1.1425111666666667
433,2019-02-05 12:05:00,1.14194,1.14199,1.14179,1.14181,GBPUSD,5,12,1,6,2,2019,5,-0.00010125564914244662,1.142612714564082,1.141075285435918,43.548493372212896,22.85966094362684,1.141891,1.1424871666666665
434,2019-02-05 12:10:00,1.14182,1.142,1.14169,1.14199,GBPUSD,10,12,1,6,2,2019,5,-9.368987881008023e-05,1.1426264633322145,1.1410975366677858,45.84133549999889,22.90704819045297,1.14188,1.1424635
435,2019-02-05 12:15:00,1.14199,1.1421,1.14194,1.14203,GBPUSD,15,12,1,6,2,2019,5,-8.53680366430901e-05,1.1426171232682603,1.1411808767317397,46.34233938399418,22.862951890484315,1.1418703333333333,1.1424396666666667
436,2019-02-05 12:20:00,1.14203,1.14204,1.14183,1.14185,GBPUSD,20,12,1,6,2,2019,5,-7.968577186339969e-05,1.1425949113809257,1.1412530886190742,44.42906992672096,22.883454141415967,1.1418543333333335,1.1424136666666667
437,2019-02-05 12:25:00,1.14185,1.14199,1.1418,1.14198,GBPUSD,25,12,1,6,2,2019,5,-7.370012269527266e-05,1.1425496612617347,1.1413723387382653,46.09189422139174,22.920517021929236,1.1418373333333334,1.1423908333333335
438,2019-02-05 12:30:00,1.14198,1.14204,1.14188,1.14193,GBPUSD,30,12,1,6,2,2019,5,-6.84678390003572e-05,1.1425142926557266,1.1414607073442733,45.54960222695241,22.907830688076842,1.1418253333333335,1.1423680000000003
439,2019-02-05 12:35:00,1.14193,1.14216,1.14184,1.14189,GBPUSD,35,12,1,6,2,2019,5,-6.446415972962637e-05,1.1424514017437761,1.1415775982562237,45.11036592091988,22.77681277946353,1.1418276666666667,1.1423446666666666
440,2019-02-05 12:40:00,1.14188,1.14225,1.14187,1.14205,GBPUSD,40,12,1,6,2,2019,5,-5.874079198055559e-05,1.1424443093443377,1.1416186906556625,47.21654224559305,22.562970520693785,1.14184,1.1423241666666668
441,2019-02-05 12:45:00,1.14205,1.14216,1.14198,1.14198,GBPUSD,45,12,1,6,2,2019,5,-5.322251217389215e-05,1.1424088379115496,1.1416221620884501,46.410565401699984,22.35625633721636,1.141856,1.1423014999999999
442,2019-02-05 12:50:00,1.14199,1.1421,1.14177,1.14188,GBPUSD,50,12,1,6,2,2019,5,-4.959619158665382e-05,1.142312510509306,1.1416574894906941,45.26860585063539,22.304733296066996,1.141865,1.1422771666666667
443,2019-02-05 12:55:00,1.14188,1.14188,1.14165,1.14172,GBPUSD,55,12,1,6,2,2019,5,-4.9785478902002444e-05,1.1422595780349039,1.1416494219650961,43.497120328266796,22.335674176326066,1.1418726666666668,1.1422493333333332
444,2019-02-05 13:00:00,1.14172,1.14178,1.14151,1.14173,GBPUSD,0,13,1,6,2,2019,5,-5.208337723967914e-05,1.142155310062104,1.1416856899378958,43.639719468824374,22.456588677054796,1.1418760000000001,1.1422236666666665
445,2019-02-05 13:05:00,1.14174,1.14183,1.14154,1.14163,GBPUSD,5,13,1,6,2,2019,5,-5.705918553090611e-05,1.1421712589459827,1.1416367410540174,42.52937288297093,22.51779459069662,1.1418873333333335,1.1421966666666667
446,2019-02-05 13:10:00,1.14162,1.14164,1.1413,1.14149,GBPUSD,10,13,1,6,2,2019,5,-6.5556184616487e-05,1.1422020374538397,1.1415899625461603,41.0178967580266,22.731126889776668,1.141892,1.1421691666666665
447,2019-02-05 13:15:00,1.14149,1.14158,1.14135,1.14138,GBPUSD,15,13,1,6,2,2019,5,-7.742034109206349e-05,1.1422317119423417,1.1414902880576583,39.86628526879512,22.937348112220715,1.1418966666666666,1.1421388333333333
448,2019-02-05 13:20:00,1.14138,1.14161,1.14124,1.14159,GBPUSD,20,13,1,6,2,2019,5,-8.72461439317387e-05,1.1422195757092932,1.1414584242907069,43.025388655361056,23.204765757614158,1.141903,1.142113
449,2019-02-05 13:25:00,1.14159,1.14166,1.14141,1.14161,GBPUSD,25,13,1,6,2,2019,5,-9.476132145142933e-05,1.1422021815798398,1.1414348184201604,43.31876095097276,23.4055510180533,1.1419116666666664,1.1420883333333334
450,2019-02-05 13:30:00,1.14161,1.14165,1.14126,1.14131,GBPUSD,30,13,1,6,2,2019,5,-0.00010500463032748416,1.1422239409904043,1.1413470590095955,40.11364072905857,23.69252552042739,1.1418983333333335,1.142057
451,2019-02-05 13:35:00,1.14131,1.14156,1.14125,1.14155,GBPUSD,35,13,1,6,2,2019,5,-0.00011235252128565854,1.142212709342342,1.1413212906576584,43.5690455729549,23.97631430211013,1.1418733333333333,1.1420318333333335
452,2019-02-05 13:40:00,1.14155,1.14165,1.14151,1.14165,GBPUSD,40,13,1,6,2,2019,5,-0.0001156489160825962,1.1421933544060345,1.1413116455939654,44.93844922053246,24.135926156492253,1.1418453333333334,1.1420093333333334
453,2019-02-05 13:45:00,1.14166,1.14207,1.1416,1.14202,GBPUSD,45,13,1,6,2,2019,5,-0.00011006638793762527,1.1422193516383772,1.141306648361623,49.61810159960287,23.824759148370326,1.141835,1.1419921666666668
454,2019-02-05 13:50:00,1.14202,1.14214,1.14191,1.14214,GBPUSD,50,13,1,6,2,2019,5,-9.704597477922506e-05,1.1422470434502299,1.1412939565497702,51.01489438132908,23.45405531299305,1.1418260000000002,1.1419766666666669
455,2019-02-05 13:55:00,1.14214,1.1422,1.14204,1.14213,GBPUSD,55,13,1,6,2,2019,5,-7.998454771587663e-05,1.1422654183357948,1.1412855816642054,50.89325905412846,23.032896538214796,1.1418316666666668,1.1419579999999998
456,2019-02-05 14:00:00,1.14213,1.14221,1.14196,1.14221,GBPUSD,0,14,1,6,2,2019,5,-5.982602538383468e-05,1.142320028828586,1.1412669711714138,51.843493894462554,22.694282817318935,1.1418503333333334,1.1419458333333334
457,2019-02-05 14:05:00,1.14221,1.14251,1.14211,1.14245,GBPUSD,5,14,1,6,2,2019,5,-3.481763134661898e-05,1.1424155983425974,1.1412184016574027,54.571603155594154,22.054918928671587,1.1418626666666667,1.141936
458,2019-02-05 14:10:00,1.14244,1.1425,1.14232,1.14239,GBPUSD,10,14,1,6,2,2019,5,-8.958321554662964e-06,1.1424900202239594,1.1411899797760405,53.783614364865066,21.436867169645822,1.1418746666666666,1.1419265
459,2019-02-05 14:15:00,1.14238,1.14246,1.14227,1.14242,GBPUSD,15,14,1,6,2,2019,5,1.6577788303183432e-05,1.142566402983492,1.1411665970165081,54.12623300956427,20.886476872024172,1.141888,1.141927666666667
460,2019-02-05 14:20:00,1.14242,1.14263,1.14195,1.14257,GBPUSD,20,14,1,6,2,2019,5,4.292805588887453e-05,1.1426567781093384,1.1411282218906615,55.82030172042163,20.619959136827216,1.141908,1.1419301666666668
461,2019-02-05 14:25:00,1.14257,1.14269,1.14221,1.14256,GBPUSD,25,14,1,6,2,2019,5,6.814991131454122e-05,1.1427417252431347,1.1411012747568654,55.678498488391554,20.304438722882658,1.1419293333333334,1.1419285
462,2019-02-05 14:30:00,1.14255,1.14295,1.14247,1.14278,GBPUSD,30,14,1,6,2,2019,5,9.46969725974967e-05,1.1428715100185627,1.1410614899814375,58.10089184333478,19.766540791542518,1.1419573333333333,1.1419333333333335
463,2019-02-05 14:35:00,1.14279,1.14279,1.14246,1.14247,GBPUSD,35,14,1,6,2,2019,5,0.00011552130391726761,1.142927959430087,1.141080040569913,53.81358655907917,19.25442594341574,1.1419793333333332,1.1419351666666666
464,2019-02-05 14:40:00,1.14248,1.14263,1.14236,1.14236,GBPUSD,40,14,1,6,2,2019,5,0.00012964881093127726,1.1429630769095835,1.1411079230904164,52.394396053071,18.838759023821133,1.1419916666666667,1.1419358333333334
465,2019-02-05 14:45:00,1.14234,1.14238,1.14221,1.14223,GBPUSD,45,14,1,6,2,2019,5,0.00013646872100781028,1.142976519658371,1.141154480341629,50.757858504764855,18.55245629281917,1.1419983333333334,1.1419343333333332
466,2019-02-05 14:50:00,1.14223,1.14249,1.14223,1.14231,GBPUSD,50,14,1,6,2,2019,5,0.00013931617339637593,1.1429815644950987,1.1412314355049016,51.717915548553066,18.175448484013344,1.1420136666666667,1.141934
467,2019-02-05 14:55:00,1.14229,1.14242,1.1419,1.14203,GBPUSD,55,14,1,6,2,2019,5,0.0001347397318988545,1.1429460974486665,1.1413319025513335,48.30780313577113,18.044381811509925,1.1420153333333334,1.1419263333333334
468,2019-02-05 15:00:00,1.14204,1.14238,1.14202,1.14227,GBPUSD,0,15,1,6,2,2019,5,0.00012927200288877957,1.1429389627427187,1.1414070372572815,51.163106027073304,17.91768402808995,1.1420266666666665,1.141926
469,2019-02-05 15:05:00,1.14227,1.1424,1.14212,1.14212,GBPUSD,5,15,1,6,2,2019,5,0.00012084446008586186,1.1429180985555398,1.14147890144446,49.3989060930337,17.776971741145772,1.1420343333333336,1.141931
470,2019-02-05 15:10:00,1.14212,1.14223,1.14196,1.14222,GBPUSD,10,15,1,6,2,2019,5,0.00011232356168488633,1.1428296673899705,1.14165833261003,50.57427962106666,17.75186932508022,1.14204,1.1419399999999997
471,2019-02-05 15:15:00,1.14222,1.14225,1.14174,1.14195,GBPUSD,15,15,1,6,2,2019,5,9.962712895243638e-05,1.142772057163274,1.1417559428367259,47.492989922163815,17.866732006469327,1.142039,1.1419475000000001
472,2019-02-05 15:20:00,1.14194,1.14204,1.14167,1.14183,GBPUSD,20,15,1,6,2,2019,5,8.283751988432628e-05,1.142739976813466,1.1418060231865341,46.19886885366896,18.020374702678836,1.1420373333333333,1.1419511666666666
473,2019-02-05 15:25:00,1.14183,1.14218,1.14176,1.14204,GBPUSD,25,15,1,6,2,2019,5,6.752415012420484e-05,1.1427387760944792,1.1418092239055209,48.728086635179395,18.03880165908511,1.142048,1.1419603333333332
474,2019-02-05 15:30:00,1.14204,1.14252,1.14194,1.14248,GBPUSD,30,15,1,6,2,2019,5,6.0804852532859205e-05,1.1427599921748914,1.1418220078251085,53.469315301916744,17.771924688003764,1.142073,1.1419745000000001
475,2019-02-05 15:35:00,1.14248,1.14311,1.14244,1.14293,GBPUSD,35,15,1,6,2,2019,5,6.686529018594505e-05,1.1428729613281163,1.1417890386718836,57.615959973923964,17.251619306018938,1.1421163333333333,1.1420018333333333
476,2019-02-05 15:40:00,1.14296,1.14331,1.14291,1.14323,GBPUSD,40,15,1,6,2,2019,5,8.525204541397575e-05,1.1430526979688347,1.1417113020311653,60.07003750346029,16.8700035162353,1.1421743333333334,1.1420331666666668
477,2019-02-05 15:45:00,1.14323,1.14326,1.14287,1.14305,GBPUSD,45,15,1,6,2,2019,5,0.00010733473207777134,1.143146176213709,1.141677823786291,57.98610164575504,16.47456232733182,1.14223,1.1420633333333332
478,2019-02-05 15:50:00,1.14305,1.14317,1.14284,1.14297,GBPUSD,50,15,1,6,2,2019,5,0.00012905535519627042,1.1432161916415995,1.1416658083584006,57.07573013381189,16.071904993027882,1.142276,1.1420895000000002
479,2019-02-05 15:55:00,1.14297,1.14317,1.14285,1.14287,GBPUSD,55,15,1,6,2,2019,5,0.00014752082808825947,1.1432619003593711,1.141665099640629,55.94006323075651,15.682669569867414,1.142318,1.1421148333333333
480,2019-02-05 16:00:00,1.14287,1.14336,1.14287,1.14329,GBPUSD,0,16,1,6,2,2019,5,0.00016934267017248715,1.1433789370072063,1.1416200629927937,59.44601232147059,15.425679387835611,1.1423839999999998,1.1421411666666665
481,2019-02-05 16:05:00,1.14329,1.14332,1.14313,1.14332,GBPUSD,5,16,1,6,2,2019,5,0.00019221694870066096,1.1434905422076984,1.1415844577923016,59.683064782207644,15.177255545204869,1.142443,1.142158166666667
482,2019-02-05 16:10:00,1.14332,1.14337,1.14293,1.14301,GBPUSD,10,16,1,6,2,2019,5,0.00020916779627093099,1.143519749020182,1.141578250979818,56.17309823686399,14.793783292468138,1.142488333333333,1.1421668333333332
483,2019-02-05 16:15:00,1.14302,1.14318,1.14287,1.14289,GBPUSD,15,16,1,6,2,2019,5,0.0002191260950006187,1.1435516634524492,1.1415883365475505,54.88064779704008,14.380294862448615,1.1425173333333334,1.1421761666666665
484,2019-02-05 16:20:00,1.1429,1.14305,1.14275,1.14276,GBPUSD,20,16,1,6,2,2019,5,0.00022160606234130647,1.1435699462805826,1.1416100537194174,53.5011097763365,13.906052188458442,1.1425379999999998,1.1421819999999998
485,2019-02-05 16:25:00,1.14277,1.14282,1.14251,1.14256,GBPUSD,25,16,1,6,2,2019,5,0.00021557278422747585,1.1435719292621425,1.1416410707378573,51.44308157539694,13.60814963321192,1.1425523333333334,1.142192
486,2019-02-05 16:30:00,1.14255,1.1428,1.14249,1.14262,GBPUSD,30,16,1,6,2,2019,5,0.00020498577417608397,1.1435772866625125,1.1416667133374876,52.01591748849449,13.33322417227235,1.1425659999999997,1.1422081666666666
487,2019-02-05 16:35:00,1.1426,1.14262,1.14233,1.14243,GBPUSD,35,16,1,6,2,2019,5,0.00018860101865277458,1.1435611666575882,1.1417228333424116,50.08050547954958,13.172445115408232,1.1425653333333334,1.1422139999999998
488,2019-02-05 16:40:00,1.14243,1.14243,1.14192,1.14238,GBPUSD,40,16,1,6,2,2019,5,0.00016821368387837438,1.1435585751180553,1.1417364248819448,49.578314867522735,13.257673902704061,1.142565,1.1422198333333333
489,2019-02-05 16:45:00,1.14237,1.14252,1.14233,1.14238,GBPUSD,45,16,1,6,2,2019,5,0.0001460029547379032,1.1435469708130122,1.141774029186988,49.578314867522735,13.27215372337923,1.1425636666666668,1.1422258333333335
490,2019-02-05 16:50:00,1.14238,1.14251,1.14204,1.14205,GBPUSD,50,16,1,6,2,2019,5,0.00011821595292469174,1.1435592711990552,1.1417447288009444,46.29914928940584,13.448423836093932,1.1425463333333332,1.1422271666666668
491,2019-02-05 16:55:00,1.14205,1.14212,1.14115,1.14163,GBPUSD,55,16,1,6,2,2019,5,8.142019921127104e-05,1.1436046104953947,1.1416673895046052,42.5902865999331,14.016385819469605,1.142515333333333,1.1422223333333332
492,2019-02-05 17:00:00,1.14162,1.14178,1.14113,1.14162,GBPUSD,0,17,1,6,2,2019,5,4.0561711283937247e-05,1.1436346053761657,1.141616394623834,42.50641861178888,14.573165483487083,1.1424766666666668,1.1422169999999998
493,2019-02-05 17:05:00,1.14162,1.14162,1.1412,1.14136,GBPUSD,5,17,1,6,2,2019,5,-4.941946780849919e-06,1.1437221686317987,1.1414608313682013,40.368342387769815,15.111385825370643,1.1424396666666667,1.1422095
